"","end_time","artist_name","track_name","ms_played"
"10920",2022-05-21 07:15:00,"KC Hendricks","Til Summer Is Over",171799
"10921",2022-05-21 07:18:00,"C-Dot 416","Lovin' Fever",155905
"10922",2022-05-21 07:22:00,"30","Simple Things",237088
"10923",2022-05-21 07:25:00,"Jay Ham","Summer Soulstice",189487
"10924",2022-05-21 07:29:00,"Ethan Payton","Hollywood Fever",227974
"10925",2022-05-21 07:33:00,"Thoreau","Dunno",194874
"10926",2022-05-21 07:35:00,"Gyyps","Careless",165022
"10927",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",2102
"10928",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",0
"10929",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",482
"10930",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",6860
"10931",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",68
"10932",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",46
"10933",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",300
"10934",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",1011
"10935",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",26
"10936",2022-05-21 10:47:00,"C-Dot 416","EMOTIONS",1909
"10937",2022-05-21 10:48:00,"C-Dot 416","EMOTIONS",36657
"10938",2022-05-21 11:00:00,"Jay Ham","Road Trip",140245
"10939",2022-05-21 11:54:00,"Slo Loris","Riverside",11038
"10940",2022-05-21 11:54:00,"Slo Loris","Riverside",7709
"10941",2022-05-21 11:57:00,"C4C","Go Time",154500
"10942",2022-05-21 12:00:00,"No Spirit","Through The Clouds",154624
"10943",2022-05-21 12:02:00,"Louk","I'll Meet You At The Station",146013
"10944",2022-05-21 12:13:00,"brillion.","Stardust",110500
"10945",2022-05-21 18:03:00,"Jay Ham","Road Trip",156735
"10946",2022-05-21 18:06:00,"Jay Ham","Backwoods & Banjos",197879
"10947",2022-05-21 18:09:00,"Jay Ham","All Bad Pt. 1",153638
"10948",2022-05-21 18:11:00,"Jay Ham","Ooh La La",141183
"10949",2022-05-21 18:14:00,"Jay Ham","In Her Feelings",175398
"10950",2022-05-21 18:18:00,"Jay Ham","Woah There, Buddy",200017
"10951",2022-05-21 18:21:00,"Jay Ham","iCalendar",167046
"10952",2022-05-21 18:24:00,"Jay Ham","Last",182958
"10953",2022-05-21 18:26:00,"Jay Ham","All Bad Pt. 2",145857
"10954",2022-05-21 18:29:00,"Jay Ham","60 east",139397
"10955",2022-05-21 18:32:00,"Jay Ham","Summer Soulstice",189537
"10956",2022-05-21 18:35:00,"Jay Ham","Till U Feel the Same",177776
"10957",2022-05-21 18:38:00,"Jay Ham","Think I'm Famous",134497
"10958",2022-05-21 18:41:00,"KC Hendricks","Til Summer Is Over",182289
"10959",2022-05-21 18:43:00,"Brent de la Cruz","In the Future",154076
"10960",2022-05-21 18:45:00,"Rex Evans","Drowning",123940
"10961",2022-05-21 18:48:00,"Calabasas","Beaujolais",177387
"10962",2022-05-21 18:51:00,"J-List","Tutti Frutti",177320
"10963",2022-05-21 18:54:00,"C.J. Green","We'll Be Fine",181038
"10964",2022-05-21 18:56:00,"Austin Awake","All In",134918
"10965",2022-05-21 19:00:00,"Dylan Flashner","Clouds",182957
"10966",2022-05-21 19:03:00,"Cam Meekins","Lipgloss",188561
"10967",2022-05-21 19:05:00,"Calabasas","First Time Thing",131282
"10968",2022-05-21 19:06:00,"Jay Ham","Another Wave",93568
"10969",2022-05-21 19:10:00,"Malik Ninety Five","Right Now",186308
"10970",2022-05-21 19:14:00,"30","Simple Things",237177
"10971",2022-05-21 19:16:00,"Blake Yung","Loaded",146978
"10972",2022-05-21 19:18:00,"BARii","Do You Right",138871
"10973",2022-05-22 07:18:00,"C-Dot 416","EMOTIONS",173956
"10974",2022-05-22 07:24:00,"Jason Parris","Yours (Bloom & Bridge Remix)",190295
"10975",2022-05-22 07:26:00,"VINAI","Where the Water Ends",174545
"10976",2022-05-22 07:30:00,"Arman Cekin","Show You off (feat. Xuitcasecity)",188575
"10977",2022-05-22 07:33:00,"Mike Perry","The Ocean (feat. Shy Martin)",183414
"10978",2022-05-22 07:36:00,"Helena Legend","Dose of You - Radio Edit",195044
"10979",2022-05-22 07:48:00,"Y2K","Lalala",107080
"10980",2022-05-22 12:31:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",78667
"10981",2022-05-22 12:32:00,"C-Dot 416","Cruisin'",50016
"10982",2022-05-22 12:32:00,"Shawn Mendes","If I Can't Have You",23
"10983",2022-05-22 12:35:00,"C-Dot 416","Cruisin'",167616
"10984",2022-05-22 12:38:00,"Shawn Mendes","If I Can't Have You",190800
"10985",2022-05-22 12:53:00,"Lil Dicky","Earth",280500
"10986",2022-05-22 14:47:00,"C-Dot 416","EMOTIONS",173956
"10987",2022-05-22 14:50:00,"C-Dot 416","Cruisin'",207881
"10988",2022-05-22 14:53:00,"Jay Ham","Summer Soulstice",189612
"10989",2022-05-22 14:56:00,"KC Hendricks","Til Summer Is Over",182414
"10990",2022-05-22 14:59:00,"Brent de la Cruz","In the Future",154285
"10991",2022-05-22 15:03:00,"Gyyps","Careless",226542
"10992",2022-05-22 15:05:00,"C-Dot 416","Lovin' Fever",155939
"10993",2022-05-22 15:11:00,"30","Simple Things",237215
"10994",2022-05-22 15:23:00,"Jay Ham","Backwoods & Banjos",197997
"10995",2022-05-22 15:28:00,"Ethan Payton","Hollywood Fever",228196
"10996",2022-05-22 15:31:00,"J-List","Tutti Frutti",177492
"10997",2022-05-22 15:34:00,"C-Dot 416","EMOTIONS",173956
"10998",2022-05-22 15:37:00,"CVBZ","2 Gone",190252
"10999",2022-05-22 15:41:00,"Malik Ninety Five","Right Now",186514
"11000",2022-05-22 15:44:00,"Kaleb Mitchell","ALRIGHT",196000
"11001",2022-05-22 15:47:00,"Hanx","Antisocial",198112
"11002",2022-05-22 15:58:00,"C-Dot 416","Let Me Down Easy",65588
"11003",2022-05-22 17:23:00,"C-Dot 416","Let Me Down Easy",142396
"11004",2022-05-22 17:26:00,"Jakes & Max","Dreams",176785
"11005",2022-05-22 17:29:00,"Kamari","Out of My Head",196179
"11006",2022-05-22 17:32:00,"27CLUB","HELP",147057
"11007",2022-05-22 17:35:00,"Ollie Joseph","Mexico",174672
"11008",2022-05-22 17:38:00,"C-Dot 416","early morning notifs",180220
"11009",2022-05-22 17:41:00,"Gordon Snyder","Outta PA",194642
"11010",2022-05-22 17:45:00,"Typhoon Roulette","Freeze Frame",236355
"11011",2022-05-22 17:47:00,"Huey Mack","Blind",154813
"11012",2022-05-22 17:51:00,"Hooligin","Jets & Cigarettes",202817
"11013",2022-05-22 17:54:00,"C-Dot 416","Strange Love",184328
"11014",2022-05-22 17:57:00,"Liam Tracy","Goin Up",192400
"11015",2022-05-22 18:00:00,"30","Met Too Young",173066
"11016",2022-05-22 18:03:00,"ChrispyD","$1313",167461
"11017",2022-05-22 18:06:00,"DJ Chophead","Movie",216144
"11018",2022-05-22 18:09:00,"C-Dot 416","Paranoia",164456
"11019",2022-05-22 18:12:00,"Zavon","giannis",155524
"11020",2022-05-22 18:14:00,"Jay Ham","Think I'm Famous",134594
"11021",2022-05-22 18:17:00,"Ferris","Good Vibes",166024
"11022",2022-05-22 18:20:00,"MILES","#wholelottagangshit",134191
"11023",2022-05-22 18:23:00,"C-Dot 416","Forest Ave",170953
"11024",2022-05-22 18:24:00,"Entendre","Not Going Out (feat. Adrian Stresow)",104155
"11025",2022-05-23 00:54:00,"Entendre","Not Going Out (feat. Adrian Stresow)",107178
"11026",2022-05-23 00:55:00,"Chase Murphy","No Mo",38666
"11027",2022-05-23 00:57:00,"KP","Crown",157151
"11028",2022-05-23 01:01:00,"C-Dot 416","Want You",212074
"11029",2022-05-23 01:04:00,"Tre Breezy","The Motion",189287
"11030",2022-05-23 01:07:00,"Rebels No Savage","Get Right",197613
"11031",2022-05-23 01:10:00,"E-V","OSCARS (feat. Luvi)",180170
"11032",2022-05-23 01:13:00,"Caye","Happy?",152226
"11033",2022-05-23 01:16:00,"C-Dot 416","BADDIE",195043
"11034",2022-05-23 01:19:00,"Marko Penn","Chainsmoker",147571
"11035",2022-05-23 01:21:00,"Johnny High","Romeo",148235
"11036",2022-05-23 01:25:00,"Jake Zimma","Thank You",217360
"11037",2022-05-23 01:27:00,"Noah Wood$","Chill",157685
"11038",2022-05-23 01:31:00,"C-Dot 416","Words 2 Say",239376
"11039",2022-05-23 01:34:00,"BAYEM","Thrill",149750
"11040",2022-05-23 01:37:00,"J.Lerch","Papercut",182282
"11041",2022-05-23 01:40:00,"SADFACETHUGGIN","Sleepin With You",171075
"11042",2022-05-23 01:43:00,"TeawhYB","Cabin",208019
"11043",2022-05-23 01:47:00,"C-Dot 416","California",219617
"11044",2022-05-23 01:50:00,"Rapta","Know Your Sign",189156
"11045",2022-05-23 01:53:00,"st. august","Coma",196961
"11046",2022-05-23 01:56:00,"Marko Penn","Started from the Mud",152729
"11047",2022-05-23 01:58:00,"Johnny 2 Phones","RESCUE",157995
"11048",2022-05-23 02:01:00,"C-Dot 416","Acceptance",166475
"11049",2022-05-23 02:05:00,"30","Is She Really Gone?",210857
"11050",2022-05-23 02:07:00,"CRONIN","WDYL?",163808
"11051",2022-05-23 02:09:00,"MILES","WHAT IN TARNATION",124347
"11052",2022-05-23 02:12:00,"ChrispyD","Smokin' Problems Away",161850
"11053",2022-05-23 02:15:00,"C-Dot 416","Knock on My Door",155030
"11054",2022-05-23 02:17:00,"Sample God","99 Sins",157076
"11055",2022-05-23 02:20:00,"LG Pope","Amends",192496
"11056",2022-05-23 02:23:00,"Kill Red","Gorgeous",186517
"11057",2022-05-23 02:27:00,"Farinas","I Wanna Die in Hawaii",192114
"11058",2022-05-23 02:30:00,"C-Dot 416","Burned Out",184917
"11059",2022-05-23 02:32:00,"Packy","Found",149492
"11060",2022-05-23 02:34:00,"C-Dot 416","I.S.B.M",3873
"11061",2022-05-23 02:34:00,"Bblasian","Sleepless",2661
"11062",2022-05-23 02:34:00,"Bblasian","Sleepless",23
"11063",2022-05-23 02:34:00,"Soleil Bashale","Red Eyes",5211
"11064",2022-05-23 02:34:00,"Thoreau","Dunno",116201
"11065",2022-05-23 02:40:00,"C-Dot 416","I.S.B.M",344328
"11066",2022-05-23 02:44:00,"Cannon","Water Glass",204000
"11067",2022-05-23 02:48:00,"D Stoned","I Got the Juice",253943
"11068",2022-05-23 02:51:00,"ill Nicky","FourThirty",172710
"11069",2022-05-23 02:54:00,"Realname Kash","McLovin",197291
"11070",2022-05-23 02:57:00,"C-Dot 416","Evil World",198244
"11071",2022-05-23 03:00:00,"AQVOL","Days",168827
"11072",2022-05-23 03:12:00,"Bensbeendead.","Exoskeleton",94192
"11073",2022-05-23 04:03:00,"Peter Fenn","Arizona Summer",25087
"11074",2022-05-23 04:03:00,"Nicky Youre","Sunroof",163025
"11075",2022-05-23 04:07:00,"Justin Bieber","One Time",215866
"11076",2022-05-23 04:11:00,"The League","L.O.V.E",214013
"11077",2022-05-23 04:16:00,"Suzi","Nobody's Better (feat. Fetty Wap)",209590
"11078",2022-05-23 04:28:00,"Justin Bieber","Stuck In The Moment",68892
"11079",2022-05-23 06:40:00,"C-Dot 416","EMOTIONS",173956
"11080",2022-05-23 06:43:00,"Yellow Claw","Waiting",174431
"11081",2022-05-23 06:48:00,"NF","My Stress",252711
"11082",2022-05-23 06:50:00,"Halsey","Ghost",153656
"11083",2022-05-23 06:54:00,"Bad Decisions","I Got You",222000
"11084",2022-05-23 06:57:00,"The Chainsmokers","Wake Up Alone",215720
"11085",2022-05-23 07:00:00,"Mike Perry","Stay Young",157004
"11086",2022-05-23 07:03:00,"Cash Cash","Belong",177529
"11087",2022-05-23 07:06:00,"Lost Kings","Don't Kill My High",180333
"11088",2022-05-23 07:10:00,"Neptunica","Poseidon - Original Edit",218893
"11089",2022-05-23 07:13:00,"Alok","Never Let Me Go",183370
"11090",2022-05-23 07:15:00,"R3HAB","Everything (VIP Remix)",145000
"11091",2022-05-23 07:18:00,"MAX","Love Me Less (feat. Quinn XCII)",177669
"11092",2022-05-23 07:22:00,"Valesco","Cloud 9",258142
"11093",2022-05-23 07:26:00,"Mickey Valen","Meet Me",193379
"11094",2022-05-23 07:28:00,"Lulleaux","Contact",141875
"11095",2022-05-23 07:32:00,"Witt Lowry","Crash",260298
"11096",2022-05-23 07:36:00,"MKTO","How Much",206463
"11097",2022-05-23 07:39:00,"The Chainsmokers","Call You Mine",217640
"11098",2022-05-23 07:43:00,"blackbear","cheers (with Wiz Khalifa)",201009
"11099",2022-05-23 07:45:00,"Adam Oh","10/10",145518
"11100",2022-05-23 07:48:00,"Alex Adair","Casual - Not Your Dope Remix",194640
"11101",2022-05-23 07:51:00,"Sigrid","Strangers - R3hab Remix",151303
"11102",2022-05-23 07:54:00,"Madison Beer","Home with You",190576
"11103",2022-05-23 07:58:00,"Cole Norton","Perfect - Phille G Remix",274500
"11104",2022-05-23 08:01:00,"Martin Jensen","Wait",165083
"11105",2022-05-23 08:04:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"11106",2022-05-23 08:08:00,"Axel Johansson","The River",212210
"11107",2022-05-23 08:11:00,"Disco Fries","Starting Fires",211225
"11108",2022-05-23 08:22:00,"Elderbrook","Back To My Bed - Sam Feldt Remix",62513
"11109",2022-05-23 13:28:00,"Thoreau","Dunno",195000
"11110",2022-05-23 13:31:00,"Hogland","We Don't Care",193353
"11111",2022-05-23 13:34:00,"Quinn XCII","Life Must Go On",185586
"11112",2022-05-23 13:37:00,"TWINSICK","Jenny",196753
"11113",2022-05-23 13:40:00,"Zara Larsson","Ain't My Fault - R3hab Remix",158772
"11114",2022-05-23 13:44:00,"Kygo","Firestone",271640
"11115",2022-05-23 13:47:00,"Burak Yeter","GO 2.0",159314
"11116",2022-05-23 13:50:00,"Juice WRLD","Life's A Mess (feat. Halsey)",202193
"11117",2022-05-23 13:54:00,"Abstract","Not Alone",234264
"11118",2022-05-23 13:57:00,"PmBata","I Would Never",157038
"11119",2022-05-23 13:59:00,"R3HAB","Rumors",138297
"11120",2022-05-23 14:03:00,"Maliboux","Hold You Down",199183
"11121",2022-05-23 14:06:00,"Post Malone","Goodbyes (feat. Young Thug)",174853
"11122",2022-05-23 14:09:00,"Frank Walker","Heartbreak Back - R3HAB Remix",173478
"11123",2022-05-23 14:20:00,"Skrux","You & Me",68583
"11124",2022-05-23 14:57:00,"Thoreau","Dunno",195000
"11125",2022-05-23 15:00:00,"DREAMDNVR","AMNESIA (feat. Boy In Space)",175826
"11126",2022-05-23 15:03:00,"Lycvant","Leave",186687
"11127",2022-05-23 15:06:00,"Mike Perry","Stay Young",157004
"11128",2022-05-23 15:09:00,"Olly Murs","Mark On My Heart",169733
"11129",2022-05-23 15:12:00,"Cartoon","On & On",207068
"11130",2022-05-23 15:16:00,"Cash Cash","How to Love (feat. Sofia Reyes)",219240
"11131",2022-05-23 15:19:00,"Fly By Midnight","Love Me Like a Friend",202266
"11132",2022-05-23 15:24:00,"bear bear & friends","SUMMER RAIN",172728
"11133",2022-05-23 15:28:00,"Far East Movement","Freal Luv (feat. Marshmello, Chanyeol & Tinashe)",190344
"11134",2022-05-23 15:38:00,"Juice WRLD","Life's A Mess (feat. Halsey)",49235
"11135",2022-05-23 16:20:00,"Juice WRLD","Life's A Mess (feat. Halsey)",153373
"11136",2022-05-23 16:23:00,"Steve Void","Words",161750
"11137",2022-05-23 16:26:00,"Prismo","Hold On",203930
"11138",2022-05-23 16:29:00,"Sam Feldt","Post Malone (feat. RANI)",174444
"11139",2022-05-23 16:33:00,"Machine Gun Kelly","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804
"11140",2022-05-23 16:36:00,"Slushii","There x2",230418
"11141",2022-05-23 16:40:00,"C-Dot 416","Evil World",198244
"11142",2022-05-23 16:43:00,"R3HAB","Islands",191601
"11143",2022-05-23 16:46:00,"Lee Ali","Change the World",190824
"11144",2022-05-23 16:50:00,"Râu","Spectre",230687
"11145",2022-05-23 16:54:00,"Rain Man","Bring Back the Summer (feat. OLY) - Not Your Dope Remix",220420
"11146",2022-05-23 16:56:00,"benny blanco","Eastside (with Halsey & Khalid)",173799
"11147",2022-05-23 16:59:00,"Cash Cash","Jewel (feat. Nikki Vianna)",178161
"11148",2022-05-23 17:02:00,"R3HAB","You Could Be",160285
"11149",2022-05-23 17:06:00,"SABAI","Million Days",208551
"11150",2022-05-23 17:08:00,"Crankdat","Reasons to Run",166849
"11151",2022-05-23 17:12:00,"Far East Movement","Glue (feat. Heize & Shawn Wasabi)",193372
"11152",2022-05-23 17:14:00,"bülow","Boys Will Be Boys",155800
"11153",2022-05-23 17:24:00,"My Buddy Mike","Hollow (feat. Sabelle)",2733
"11154",2022-05-24 00:20:00,"My Buddy Mike","Hollow (feat. Sabelle)",230254
"11155",2022-05-24 00:24:00,"Martin Garrix","Scared to Be Lonely",220883
"11156",2022-05-24 00:27:00,"Steve Aoki","Waste It On Me - Cheat Codes Remix",167381
"11157",2022-05-24 00:30:00,"TheFatRat","Epic",180326
"11158",2022-05-24 00:33:00,"Marshmello","You & Me",190769
"11159",2022-05-24 00:36:00,"DVBBS","Catch",217838
"11160",2022-05-24 00:39:00,"Martin Garrix","So Far Away (feat. Jamie Scott & Romy Dya)",183636
"11161",2022-05-24 00:42:00,"Yellow Claw","Love & War",180150
"11162",2022-05-24 00:45:00,"NF","Chasing_(Demo)",181714
"11163",2022-05-24 00:49:00,"Jason Parris","Yours (Bloom & Bridge Remix)",190295
"11164",2022-05-24 00:52:00,"Alok","Never Let Me Go",183370
"11165",2022-05-24 00:55:00,"Major Lazer","Believer",223468
"11166",2022-05-24 00:58:00,"DOLF","Dreams",161216
"11167",2022-05-24 01:02:00,"AJR","Don't Throw Out My Legos",250839
"11168",2022-05-24 01:07:00,"Cole Norton","Perfect - Phille G Remix",274500
"11169",2022-05-24 01:10:00,"Amiigos","Clothes Off",190394
"11170",2022-05-24 01:13:00,"Mickey Valen","Meet Me",193379
"11171",2022-05-24 01:16:00,"gianni & kyle","wave",186666
"11172",2022-05-24 01:20:00,"Why Don't We","I Don't Belong In This Club",222620
"11173",2022-05-24 01:24:00,"Ruth B.","Lost Boy",275280
"11174",2022-05-24 01:28:00,"Cheat Codes","How Do You Love (with Lee Brice & Lindsay Ell)",210438
"11175",2022-05-24 01:31:00,"R3HAB","Ain't That Why",159053
"11176",2022-05-24 01:35:00,"The Lifted","Watch Me Fall",259200
"11177",2022-05-24 01:38:00,"Lost Kings","FU4E",207280
"11178",2022-05-24 01:41:00,"WESLEY","HOME",186413
"11179",2022-05-24 01:44:00,"Bryce Vine","La La Land (feat. YG)",177117
"11180",2022-05-24 01:48:00,"The Chainsmokers","Somebody",221986
"11181",2022-05-24 01:51:00,"Sam Feldt","Gold",181899
"11182",2022-05-24 01:54:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"11183",2022-05-24 01:57:00,"N3WPORT","New Day (feat. Annaka)",192568
"11184",2022-05-24 02:00:00,"Steve Void","We Won't Leave You",189778
"11185",2022-05-24 02:03:00,"Deep Chills","Run Free",170562
"11186",2022-05-24 02:07:00,"Bad Decisions","I Got You",222000
"11187",2022-05-24 02:09:00,"Sample God","99 Sins",157076
"11188",2022-05-24 02:13:00,"DVBBS","Parallel Lines (feat. Happy Sometimes)",200469
"11189",2022-05-24 02:16:00,"Joakim Molitor","Always Gonna Say Sorry",193741
"11190",2022-05-24 02:19:00,"Elohim","FYM",195945
"11191",2022-05-24 02:23:00,"Sigala","Came Here for Love",202999
"11192",2022-05-24 02:25:00,"chillpill","FUCK THE CLUB (feat. GOLDN)",154790
"11193",2022-05-24 02:28:00,"Zara Larsson","Ain't My Fault - R3hab Remix",158772
"11194",2022-05-24 02:31:00,"Gryffin","OMG (with Carly Rae Jepsen)",215737
"11195",2022-05-24 02:35:00,"Alan Walker","All Falls Down (feat. Juliander)",199111
"11196",2022-05-24 02:37:00,"Olivia Holt","love u again (with R3HAB)",132903
"11197",2022-05-24 02:40:00,"Ella Vos","White Noise (R3hab Remix)",196433
"11198",2022-05-24 02:42:00,"R3HAB","Everything (VIP Remix)",145000
"11199",2022-05-24 02:45:00,"R3HAB","Lullaby",160183
"11200",2022-05-24 02:48:00,"Lauv","fuck, i'm lonely (with Anne-Marie)",198973
"11201",2022-05-24 02:52:00,"Diviners","Slow",188936
"11202",2022-05-24 02:55:00,"blackbear","anxiety (with FRND)",191036
"11203",2022-05-24 02:58:00,"Jack Ü","Take Ü There (feat. Kiesza)",210000
"11204",2022-05-24 03:01:00,"Internet Money","Devastated (feat. lilspirit)",139534
"11205",2022-05-24 03:03:00,"DOLF","If I Die",165825
"11206",2022-05-24 03:06:00,"iann dior","gone girl",136568
"11207",2022-05-24 03:09:00,"A Himitsu","Adventures",224231
"11208",2022-05-24 03:13:00,"Marshmello","Summer",233239
"11209",2022-05-24 03:16:00,"Mike Perry","The Ocean (feat. Shy Martin)",183414
"11210",2022-05-24 03:19:00,"Y2K","Lalala",160626
"11211",2022-05-24 03:22:00,"Sam Feldt","Fade Away (feat. INNA)",170857
"11212",2022-05-24 03:25:00,"Said The Sky","Show & Tell",185600
"11213",2022-05-24 03:29:00,"Abstract","Not Alone",234264
"11214",2022-05-24 03:32:00,"Loud Luxury","I'm Not Alright",185061
"11215",2022-05-24 03:35:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"11216",2022-05-24 03:38:00,"BOXINBOX","Black and White",208551
"11217",2022-05-24 03:42:00,"Boy In Space","Dance Alone",199605
"11218",2022-05-24 03:45:00,"Streex","Down (feat. The Ready Set)",218000
"11219",2022-05-24 03:48:00,"Party Favor","Caskets",184116
"11220",2022-05-24 04:10:00,"The Chainsmokers","Bloodstream",89811
"11221",2022-05-24 06:23:00,"The Chainsmokers","Bloodstream",994
"11222",2022-05-24 06:26:00,"Jay Ham","Road Trip",156763
"11223",2022-05-24 06:29:00,"Jay Ham","Backwoods & Banjos",197925
"11224",2022-05-24 06:32:00,"Jay Ham","All Bad Pt. 1",153813
"11225",2022-05-24 06:34:00,"Jay Ham","Ooh La La",141213
"11226",2022-05-24 06:37:00,"Jay Ham","In Her Feelings",175280
"11227",2022-05-24 06:40:00,"Jay Ham","Woah There, Buddy",199917
"11228",2022-05-24 06:43:00,"Jay Ham","iCalendar",167263
"11229",2022-05-24 06:46:00,"Jay Ham","Last",182985
"11230",2022-05-24 06:49:00,"Jay Ham","All Bad Pt. 2",145886
"11231",2022-05-24 06:51:00,"Jay Ham","60 east",139537
"11232",2022-05-24 06:54:00,"Jay Ham","Summer Soulstice",189537
"11233",2022-05-24 06:57:00,"Jay Ham","Till U Feel the Same",177917
"11234",2022-05-24 06:59:00,"Jay Ham","Think I'm Famous",134498
"11235",2022-05-24 07:02:00,"Chris Miles","Reason",132014
"11236",2022-05-24 07:05:00,"C.J. Green","We'll Be Fine",180900
"11237",2022-05-24 07:07:00,"Rex Evans","Drowning",124134
"11238",2022-05-24 07:10:00,"Calabasas","Beaujolais",177357
"11239",2022-05-24 07:12:00,"Brent de la Cruz","In the Future",154278
"11240",2022-05-24 07:15:00,"Austin Awake","All In",134901
"11241",2022-05-24 07:18:00,"WESLEY","HOME",186405
"11242",2022-05-24 07:20:00,"Jay Ham","Tease Me",147080
"11243",2022-05-24 07:24:00,"Yes Please","Dip Lo",202040
"11244",2022-05-24 07:26:00,"Calabasas","First Time Thing",131290
"11245",2022-05-24 07:30:00,"Ethan Payton","Hollywood Fever",228018
"11246",2022-05-24 07:33:00,"30","Simple Things",236998
"11247",2022-05-24 07:37:00,"Dylan Flashner","Clouds",183026
"11248",2022-05-24 07:40:00,"Jay Ham","Merge",223628
"11249",2022-05-24 07:42:00,"DBOYFOOKIE","On Purpose",109835
"11250",2022-05-24 07:45:00,"D.Tech","The Little Things",154722
"11251",2022-05-24 07:48:00,"KC Hendricks","Til Summer Is Over",182356
"11252",2022-05-24 07:51:00,"Malik Ninety Five","Right Now",186458
"11253",2022-05-24 07:54:00,"Kaleb Mitchell","ALRIGHT",195918
"11254",2022-05-24 07:56:00,"Jay Ham","Sodas and Arizonas",121178
"11255",2022-05-24 08:00:00,"7avana","EASTSIDE",216936
"11256",2022-05-24 08:01:00,"Yugnak","Memories",79978
"11257",2022-05-24 08:03:00,"Rex Evans","Lil Shawty",141880
"11258",2022-05-24 08:06:00,"J-List","Tutti Frutti",177402
"11259",2022-05-24 08:08:00,"DKE AUTHOR","Places",116524
"11260",2022-05-24 08:14:00,"Cyrus","Cute",321498
"11261",2022-05-24 08:17:00,"Calabasas","Morning Prayer",206052
"11262",2022-05-24 08:19:00,"Trapbo' Chad","Wait for Me",133677
"11263",2022-05-24 08:21:00,"Sammi Nassar","Nothing to Prove",111335
"11264",2022-05-24 08:25:00,"Ian Matthew","Ashtray",199758
"11265",2022-05-24 08:28:00,"Jay Ham","Guard Up",202668
"11266",2022-05-24 08:31:00,"Alexander Charles","Like I Should",193141
"11267",2022-05-24 08:34:00,"Yes Please","Bikini Bottom",177598
"11268",2022-05-24 08:37:00,"Dylan Flashner","Bad Habits",193173
"11269",2022-05-24 08:40:00,"Ferris","Good Vibes",165938
"11270",2022-05-24 08:44:00,"Matt Easton","Lucy",217408
"11271",2022-05-24 08:45:00,"Jay Ham","Another Wave",93498
"11272",2022-05-24 08:48:00,"BAYEM","Thrill",149719
"11273",2022-05-24 08:52:00,"Gyyps","Careless",226418
"11274",2022-05-24 08:54:00,"The Great Bambino","Tag On",119928
"11275",2022-05-24 08:57:00,"Liam Tracy","Goin Up",192338
"11276",2022-05-24 09:00:00,"Tropix","Highway",162708
"11277",2022-05-24 09:03:00,"Jay Ham","Off Route",153600
"11278",2022-05-24 09:06:00,"Blake Yung","Like That",185057
"11279",2022-05-24 09:08:00,"French Braids","Legend",163438
"11280",2022-05-24 09:11:00,"Rapta","Dangerous",143918
"11281",2022-05-24 09:14:00,"Ocean","Body",169799
"11282",2022-05-24 09:17:00,"Ollie Joseph","Mexico",174557
"11283",2022-05-24 09:20:00,"Kaeyra","All I Know (feat. Caye)",199935
"11284",2022-05-24 09:23:00,"Jay Ham","Wild Potions",194460
"11285",2022-05-24 12:44:00,"The Chainsmokers","Bloodstream",2005
"11286",2022-05-24 12:47:00,"Thoreau","Dunno",195000
"11287",2022-05-24 12:50:00,"DOLF","Dreams",161216
"11288",2022-05-24 12:53:00,"Marshmello","One Thing Right",181823
"11289",2022-05-24 12:57:00,"Daniel Chase","Somebody Else",224142
"11290",2022-05-24 13:00:00,"Jonas Brothers","Only Human",183000
"11291",2022-05-24 13:03:00,"Marshmello","Happier",214289
"11292",2022-05-24 13:07:00,"Bri Tolani","Why Do I?",223803
"11293",2022-05-24 13:10:00,"Steve Aoki","Waste It On Me - Cheat Codes Remix",167381
"11294",2022-05-24 13:13:00,"Daya","Sit Still, Look Pretty",202221
"11295",2022-05-24 13:16:00,"OneRepublic","Rescue Me",158899
"11296",2022-05-24 13:19:00,"Rain Man","Bring Back the Summer (feat. OLY) - Not Your Dope Remix",220420
"11297",2022-05-24 13:22:00,"ZenAware","Wasted Worry",192018
"11298",2022-05-24 13:26:00,"Lost Kings","Feather",211320
"11299",2022-05-24 13:29:00,"Elohim","FYM",195945
"11300",2022-05-24 13:33:00,"Dabin","Part-Time Lover",219190
"11301",2022-05-24 13:36:00,"Steve Void","We Won't Leave You",189778
"11302",2022-05-24 13:39:00,"Galantis","We Can Get High",156839
"11303",2022-05-24 13:41:00,"Sam Feldt","Fade Away (feat. INNA)",170857
"11304",2022-05-24 13:45:00,"Bad Decisions","I Got You",222000
